id,lon,lat,name,iso_n3,fill,featurecla,scalerank,labelrank,continent,region_un,region_wb,region_who,name_ar,name_bn,name_de,name_en,name_es,name_fa,name_fr,name_el,name_he,name_hi,name_hu,name_id,name_it,name_ja,name_ko,name_nl,name_pl,name_pt,name_ru,name_sv,name_tr,name_uk,name_ur,name_vi,name_zh,name_zht
AUS,134.2255801001199,-25.618250474312905,Australia,036,#af7aa1,Admin-0 country,1,2,Oceania,Oceania,East Asia & Pacific,WPRO,أستراليا,অস্ট্রেলিয়া,Australien,Australia,Australia,استرالیا,Australie,Αυστραλία,אוסטרליה,ऑस्ट्रेलिया,Ausztrália,Australia,Australia,オーストラリア,오스트레일리아,Australië,Australia,Austrália,Австралия,Australien,Avustralya,Австралія,آسٹریلیا,Úc,澳大利亚,澳大利亞
AUT,14.061123562528888,47.621010378006126,Austria,040,#f28e2c,Admin-0 country,1,4,Europe,Europe,Europe & Central Asia,EURO,النمسا,অস্ট্রিয়া,Österreich,Austria,Austria,اتریش,Autriche,Αυστρία,אוסטריה,ऑस्ट्रिया,Ausztria,Austria,Austria,オーストリア,오스트리아,Oostenrijk,Austria,Áustria,Австрия,Österrike,Avusturya,Австрія,آسٹریا,Áo,奥地利,奧地利
AZE,47.686226664899856,40.27893431953854,Azerbaijan,031,#af7aa1,Admin-0 country,1,5,Asia,Asia,Europe & Central Asia,EURO,أذربيجان,আজারবাইজান,Aserbaidschan,Azerbaijan,Azerbaiyán,جمهوری آذربایجان,Azerbaïdjan,Αζερμπαϊτζάν,אזרבייג'ן,अज़रबैजान,Azerbajdzsán,Azerbaijan,Azerbaigian,アゼルバイジャン,아제르바이잔,Azerbeidzjan,Azerbejdżan,Azerbaijão,Азербайджан,Azerbajdzjan,Azerbaycan,Азербайджан,آذربائیجان,Azerbaijan,阿塞拜疆,亞塞拜然
BDI,29.914033849560425,-3.377226601774969,Burundi,108,#ff9da7,Admin-0 country,1,6,Africa,Africa,Sub-Saharan Africa,AFRO,بوروندي,বুরুন্ডি,Burundi,Burundi,Burundi,بوروندی,Burundi,Μπουρούντι,בורונדי,बुरुण्डी,Burundi,Burundi,Burundi,ブルンジ,부룬디,Burundi,Burundi,Burundi,Бурунди,Burundi,Burundi,Бурунді,برونڈی,Burundi,布隆迪,蒲隆地
BEL,4.586919984313668,50.65275971229001,Belgium,056,#ff9da7,Admin-0 country,1,2,Europe,Europe,Europe & Central Asia,EURO,بلجيكا,বেলজিয়াম,Belgien,Belgium,Bélgica,بلژیک,Belgique,Βέλγιο,בלגיה,बेल्जियम,Belgium,Belgia,Belgio,ベルギー,벨기에,België,Belgia,Bélgica,Бельгия,Belgien,Belçika,Бельгія,بلجئیم,Bỉ,比利时,比利時
BEN,2.3363494260238373,9.641226571151039,Benin,204,#59a14f,Admin-0 country,1,5,Africa,Africa,Sub-Saharan Africa,AFRO,بنين,বেনিন,Benin,Benin,Benín,بنین,Bénin,Μπενίν,בנין,बेनिन,Benin,Benin,Benin,ベナン,베냉,Benin,Benin,Benim,Бенин,Benin,Benin,Бенін,بینن,Bénin,贝宁,貝南
BFA,-1.7830523717400357,12.312755595946902,Burkina Faso,854,#af7aa1,Admin-0 country,1,3,Africa,Africa,Sub-Saharan Africa,AFRO,بوركينا فاسو,বুর্কিনা ফাসো,Burkina Faso,Burkina Faso,Burkina Faso,بورکینافاسو,Burkina Faso,Μπουρκίνα Φάσο,בורקינה פאסו,बुर्किना फासो,Burkina Faso,Burkina Faso,Burkina Faso,ブルキナファソ,부르키나파소,Burkina Faso,Burkina Faso,Burkina Faso,Буркина-Фасо,Burkina Faso,Burkina Faso,Буркіна-Фасо,برکینا فاسو,Burkina Faso,布基纳法索,布基納法索
BGD,90.2768036794414,23.833588022914842,Bangladesh,050,#59a14f,Admin-0 country,1,3,Asia,Asia,South Asia,SEARO,بنغلاديش,বাংলাদেশ,Bangladesch,Bangladesh,Bangladés,بنگلادش,Bangladesh,Μπανγκλαντές,בנגלדש,बांग्लादेश,Banglades,Bangladesh,Bangladesh,バングラデシュ,방글라데시,Bangladesh,Bangladesz,Bangladesh,Бангладеш,Bangladesh,Bangladeş,Бангладеш,بنگلہ دیش,Bangladesh,孟加拉国,孟加拉
BGR,25.187896659016772,42.755838186452586,Bulgaria,100,#4e79a7,Admin-0 country,1,4,Europe,Europe,Europe & Central Asia,EURO,بلغاريا,বুলগেরিয়া,Bulgarien,Bulgaria,Bulgaria,بلغارستان,Bulgarie,Βουλγαρία,בולגריה,बुल्गारिया,Bulgária,Bulgaria,Bulgaria,ブルガリア,불가리아,Bulgarije,Bułgaria,Bulgária,Болгария,Bulgarien,Bulgaristan,Болгарія,بلغاریہ,Bulgaria,保加利亚,保加利亞
BHS,-77.91501424414028,24.505761752828334,Bahamas,044,#edc949,Admin-0 country,1,4,North America,Americas,Latin America & Caribbean,AMRO,باهاماس,বাহামা দ্বীপপুঞ্জ,Bahamas,The Bahamas,Bahamas,باهاما,Bahamas,Μπαχάμες,איי בהאמה,बहामास,Bahama-szigetek,Bahama,Bahamas,バハマ,바하마,Bahama's,Bahamy,Bahamas,Багамские Острова,Bahamas,Bahamalar,Багамські Острови,بہاماس,Bahamas,巴哈马,巴哈馬
BIH,17.823433853251768,44.17870829808945,Bosnia and Herz.,070,#f28e2c,Admin-0 country,1,5,Europe,Europe,Europe & Central Asia,EURO,البوسنة والهرسك,বসনিয়া ও হার্জেগোভিনা,Bosnien und Herzegowina,Bosnia and Herzegovina,Bosnia y Herzegovina,بوسنی و هرزگوین,Bosnie-Herzégovine,Βοσνία και Ερζεγοβίνη,בוסניה והרצגובינה,बॉस्निया और हर्ज़ेगोविना,Bosznia-Hercegovina,Bosnia dan Herzegovina,Bosnia ed Erzegovina,ボスニア・ヘルツェゴビナ,보스니아 헤르체고비나,Bosnië en Herzegovina,Bośnia i Hercegowina,Bósnia e Herzegovina,Босния и Герцеговина,Bosnien och Hercegovina,Bosna-Hersek,Боснія і Герцеговина,بوسنیا و ہرزیگووینا,Bosna và Hercegovina,波斯尼亚和黑塞哥维那,波士尼亞與赫塞哥維納
BLR,27.96491004656633,53.49530769816388,Belarus,112,#ff9da7,Admin-0 country,1,4,Europe,Europe,Europe & Central Asia,EURO,بيلاروسيا,বেলারুশ,Belarus,Belarus,Bielorrusia,بلاروس,Biélorussie,Λευκορωσία,בלארוס,बेलारूस,Fehéroroszország,Belarus,Bielorussia,ベラルーシ,벨라루스,Wit-Rusland,Białoruś,Bielorrússia,Белоруссия,Belarus,Beyaz Rusya,Білорусь,بیلاروس,Belarus,白俄罗斯,白俄羅斯
BLZ,-88.70435448350987,17.19510073262299,Belize,084,#ff9da7,Admin-0 country,1,6,North America,Americas,Latin America & Caribbean,AMRO,بليز,বেলিজ,Belize,Belize,Belice,بلیز,Belize,Μπελίζ,בליז,बेलीज़,Belize,Belize,Belize,ベリーズ,벨리즈,Belize,Belize,Belize,Белиз,Belize,Belize,Беліз,بیلیز,Belize,伯利兹,貝里斯
BOL,-64.65466772421404,-16.704018236588883,Bolivia,068,#ff9da7,Admin-0 country,1,3,South America,Americas,Latin America & Caribbean,AMRO,بوليفيا,বলিভিয়া,Bolivien,Bolivia,Bolivia,بولیوی,Bolivie,Βολιβία,בוליביה,बोलिविया,Bolívia,Bolivia,Bolivia,ボリビア,볼리비아,Bolivia,Boliwia,Bolívia,Боливия,Bolivia,Bolivya,Болівія,بولیویا,Bolivia,玻利维亚,玻利維亞
BRA,-53.17255950569008,-10.65543630342764,Brazil,076,#af7aa1,Admin-0 country,1,2,South America,Americas,Latin America & Caribbean,AMRO,البرازيل,ব্রাজিল,Brasilien,Brazil,Brasil,برزیل,Brésil,Βραζιλία,ברזיל,ब्राज़ील,Brazília,Brasil,Brasile,ブラジル,브라질,Brazilië,Brazylia,Brasil,Бразилия,Brasilien,Brezilya,Бразилія,برازیل,Brasil,巴西,巴西
BRN,114.91499528930574,4.690302499225582,Brunei,096,#9c755f,Admin-0 country,1,6,Asia,Asia,East Asia & Pacific,WPRO,بروناي,ব্রুনাই,Brunei,Brunei,Brunéi,برونئی,Brunei,Μπρουνέι,ברוניי,ब्रुनेई,Brunei,Brunei Darussalam,Brunei,ブルネイ,브루나이,Brunei,Brunei,Brunei,Бруней,Brunei,Brunei,Бруней,برونائی دار السلام,Brunei,文莱,汶萊
BTN,90.47272751196701,27.429619991723325,Bhutan,064,#edc949,Admin-0 country,1,5,Asia,Asia,South Asia,SEARO,بوتان,ভুটান,Bhutan,Bhutan,Bután,بوتان,Bhoutan,Μπουτάν,בהוטן,भूटान,Bhután,Bhutan,Bhutan,ブータン,부탄,Bhutan,Bhutan,Butão,Бутан,Bhutan,Bhutan,Бутан,بھوٹان,Bhutan,不丹,不丹
BWA,23.782967551653698,-22.082050598289058,Botswana,072,#9c755f,Admin-0 country,1,4,Africa,Africa,Sub-Saharan Africa,AFRO,بوتسوانا,বতসোয়ানা,Botswana,Botswana,Botsuana,بوتسوانا,Botswana,Μποτσουάνα,בוטסואנה,बोत्सवाना,Botswana,Botswana,Botswana,ボツワナ,보츠와나,Botswana,Botswana,Botsuana,Ботсвана,Botswana,Botsvana,Ботсвана,بوٹسوانا,Botswana,博茨瓦纳,波札那
CAF,20.367630558916698,6.5467657820563945,Central African Rep.,140,#9c755f,Admin-0 country,1,4,Africa,Africa,Sub-Saharan Africa,AFRO,جمهورية أفريقيا الوسطى,মধ্য আফ্রিকান প্রজাতন্ত্র,Zentralafrikanische Republik,Central African Republic,República Centroafricana,جمهوری آفریقای مرکزی,République centrafricaine,Κεντροαφρικανική Δημοκρατία,הרפובליקה המרכז-אפריקאית,मध्य अफ़्रीकी गणराज्य,Közép-afrikai Köztársaság,Republik Afrika Tengah,Repubblica Centrafricana,中央アフリカ共和国,중앙아프리카 공화국,Centraal-Afrikaanse Republiek,Republika Środkowoafrykańska,República Centro-Africana,Центральноафриканская Республика,Centralafrikanska republiken,Orta Afrika Cumhuriyeti,Центральноафриканська Республіка,وسطی افریقی جمہوریہ,Cộng hòa Trung Phi,中非共和国,中非共和國
CAN,-97.85915849653648,58.4498229082331,Canada,124,#ff9da7,Admin-0 country,1,2,North America,Americas,North America,AMRO,كندا,কানাডা,Kanada,Canada,Canadá,کانادا,Canada,Καναδάς,קנדה,कनाडा,Kanada,Kanada,Canada,カナダ,캐나다,Canada,Kanada,Canadá,Канада,Kanada,Kanada,Канада,کینیڈا,Canada,加拿大,加拿大
CHE,8.115739312516014,46.79305119772176,Switzerland,756,#edc949,Admin-0 country,1,4,Europe,Europe,Europe & Central Asia,EURO,سويسرا,সুইজারল্যান্ড,Schweiz,Switzerland,Suiza,سوئیس,Suisse,Ελβετία,שווייץ,स्विट्ज़रलैण्ड,Svájc,Swiss,Svizzera,スイス,스위스,Zwitserland,Szwajcaria,Suíça,Швейцария,Schweiz,İsviçre,Швейцарія,سویٹزرلینڈ,Thụy Sĩ,瑞士,瑞士
CHL,-71.23816679739888,-35.87973493565719,Chile,152,#edc949,Admin-0 country,1,2,South America,Americas,Latin America & Caribbean,AMRO,تشيلي,চিলি,Chile,Chile,Chile,شیلی,Chili,Χιλή,צ'ילה,चिली,Chile,Chili,Cile,チリ,칠레,Chili,Chile,Chile,Чили,Chile,Şili,Чилі,چلی,Chile,智利,智利
CHN,103.42477876298135,36.74837931687952,China,156,#4e79a7,Admin-0 country,1,2,Asia,Asia,East Asia & Pacific,WPRO,الصين,গণচীন,Volksrepublik China,People's Republic of China,China,جمهوری خلق چین,République populaire de Chine,Λαϊκή Δημοκρατία της Κίνας,הרפובליקה העממית של סין,चीनी जनवादी गणराज्य,Kína,Republik Rakyat Tiongkok,Cina,中華人民共和国,중화인민공화국,Volksrepubliek China,Chińska Republika Ludowa,China,Китайская Народная Республика,Kina,Çin Halk Cumhuriyeti,Китайська Народна Республіка,عوامی جمہوریہ چین,Trung Quốc,中华人民共和国,中華人民共和國
CIV,-5.611993519807218,7.551393666666226,Côte d'Ivoire,384,#f28e2c,Admin-0 country,1,3,Africa,Africa,Sub-Saharan Africa,AFRO,ساحل العاج,কোত দিভোয়ার,Elfenbeinküste,Ivory Coast,Costa de Marfil,ساحل عاج,Côte d'Ivoire,Ακτή Ελεφαντοστού,חוף השנהב,कोत दिव्वार,Elefántcsontpart,Pantai Gading,Costa d'Avorio,コートジボワール,코트디부아르,Ivoorkust,Wybrzeże Kości Słoniowej,Costa do Marfim,Кот-д’Ивуар,Elfenbenskusten,Fildişi Sahili,Кот-д'Івуар,کوت داوواغ,Bờ Biển Ngà,科特迪瓦,象牙海岸
CMR,12.605832745547673,5.654113302666526,Cameroon,120,#ff9da7,Admin-0 country,1,3,Africa,Africa,Sub-Saharan Africa,AFRO,الكاميرون,ক্যামেরুন,Kamerun,Cameroon,Camerún,کامرون,Cameroun,Καμερούν,קמרון,कैमरुन,Kamerun,Kamerun,Camerun,カメルーン,카메룬,Kameroen,Kamerun,Camarões,Камерун,Kamerun,Kamerun,Камерун,کیمرون,Cameroon,喀麦隆,喀麥隆
COD,23.576839570493316,-2.838936719787684,Dem. Rep. Congo,180,#af7aa1,Admin-0 country,1,2,Africa,Africa,Sub-Saharan Africa,AFRO,جمهورية الكونغو الديمقراطية,গণতান্ত্রিক কঙ্গো প্রজাতন্ত্র,Demokratische Republik Kongo,Democratic Republic of the Congo,República Democrática del Congo,جمهوری دموکراتیک کنگو,République démocratique du Congo,Λαϊκή Δημοκρατία του Κονγκό,הרפובליקה הדמוקרטית של קונגו,कांगो लोकतान्त्रिक गणराज्य,Kongói Demokratikus Köztársaság,Republik Demokratik Kongo,Repubblica Democratica del Congo,コンゴ民主共和国,콩고 민주 공화국,Congo-Kinshasa,Demokratyczna Republika Konga,República Democrática do Congo,Демократическая Республика Конго,Kongo-Kinshasa,Demokratik Kongo Cumhuriyeti,Демократична Республіка Конго,جمہوری جمہوریہ کانگو,Cộng hòa Dân chủ Congo,刚果民主共和国,剛果民主共和國
COG,15.136013230143398,-0.8368022492342536,Congo,178,#4e79a7,Admin-0 country,1,4,Africa,Africa,Sub-Saharan Africa,AFRO,جمهورية الكونغو,কঙ্গো প্রজাতন্ত্র,Republik Kongo,Republic of the Congo,República del Congo,جمهوری کنگو,République du Congo,Δημοκρατία του Κονγκό,הרפובליקה של קונגו,कांगो गणराज्य,Kongói Köztársaság,Republik Kongo,Repubblica del Congo,コンゴ共和国,콩고 공화국,Congo-Brazzaville,Kongo,República do Congo,Республика Конго,Kongo-Brazzaville,Kongo Cumhuriyeti,Республіка Конго,جمہوریہ کانگو,Cộng hòa Congo,刚果共和国,剛果共和國
COL,-73.07341489988089,3.916890091818208,Colombia,170,#4e79a7,Admin-0 country,1,2,South America,Americas,Latin America & Caribbean,AMRO,كولومبيا,কলম্বিয়া,Kolumbien,Colombia,Colombia,کلمبیا,Colombie,Κολομβία,קולומביה,कोलम्बिया,Kolumbia,Kolombia,Colombia,コロンビア,콜롬비아,Colombia,Kolumbia,Colômbia,Колумбия,Colombia,Kolombiya,Колумбія,کولمبیا,Colombia,哥伦比亚,哥倫比亞
CRI,-84.1731053933957,9.965461833494153,Costa Rica,188,#e15759,Admin-0 country,1,5,North America,Americas,Latin America & Caribbean,AMRO,كوستاريكا,কোস্টা রিকা,Costa Rica,Costa Rica,Costa Rica,کاستاریکا,Costa Rica,Κόστα Ρίκα,קוסטה ריקה,कोस्टा रीका,Costa Rica,Kosta Rika,Costa Rica,コスタリカ,코스타리카,Costa Rica,Kostaryka,Costa Rica,Коста-Рика,Costa Rica,Kosta Rika,Коста-Рика,کوسٹاریکا,Costa Rica,哥斯达黎加,哥斯大黎加
CRMA,34.308418634652554,45.29548112010839,Crimea,,,PIECE,3,6,Europe,Europe,Europe & Central Asia,EURO,,,,,,,,,,,,,,,,,,,,,,,,,,
CUB,-78.93115170024161,21.646982765894553,Cuba,192,#af7aa1,Admin-0 country,1,3,North America,Americas,Latin America & Caribbean,AMRO,كوبا,কিউবা,Kuba,Cuba,Cuba,کوبا,Cuba,Κούβα,קובה,क्यूबा,Kuba,Kuba,Cuba,キューバ,쿠바,Cuba,Kuba,Cuba,Куба,Kuba,Küba,Куба,کیوبا,Cuba,古巴,古巴
CYN,33.55771451108076,35.27472460988615,N. Cyprus,-1,#4e79a7,Admin-0 country,1,6,Asia,Asia,Europe & Central Asia,,قبرص الشمالية,উত্তর সাইপ্রাস,Türkische Republik Nordzypern,Turkish Republic of Northern Cyprus,República Turca del Norte de Chipre,جمهوری ترک قبرس شمالی,Chypre du Nord,Τουρκική Δημοκρατία της Βόρειας Κύπρου,הרפובליקה הטורקית של צפון קפריסין,उत्तरी साइप्रस,Észak-Ciprus,Republik Turki Siprus Utara,Cipro del Nord,北キプロス・トルコ共和国,북키프로스,Noord-Cyprus,Cypr Północny,República Turca do Chipre do Norte,Турецкая Республика Северного Кипра,Nordcypern,Kuzey Kıbrıs Türk Cumhuriyeti,Турецька Республіка Північного Кіпру,ترک جمہوریہ شمالی قبرص,Bắc Síp,北塞浦路斯土耳其共和国,北賽普勒斯土耳其共和國
CYP,33.03871953466749,34.90780740180796,Cyprus,196,#f28e2c,Admin-0 country,1,5,Asia,Asia,Europe & Central Asia,EURO,قبرص,সাইপ্রাস,Republik Zypern,Cyprus,Chipre,قبرس,Chypre,Κύπρος,קפריסין,साइप्रस,Ciprus,Siprus,Cipro,キプロス,키프로스,Cyprus,Cypr,Chipre,Кипр,Cypern,Kıbrıs Cumhuriyeti,Кіпр,قبرص,Cộng hòa Síp,塞浦路斯,賽普勒斯
CZE,15.343243618792016,49.77965935437406,Czechia,203,#76b7b2,Admin-0 country,1,5,Europe,Europe,Europe & Central Asia,EURO,التشيك,চেক প্রজাতন্ত্র,Tschechien,Czech Republic,República Checa,جمهوری چک,Tchéquie,Τσεχία,צ'כיה,चेक गणराज्य,Csehország,Republik Ceko,Repubblica Ceca,チェコ,체코,Tsjechië,Czechy,Chéquia,Чехия,Tjeckien,Çek Cumhuriyeti,Чехія,چیک جمہوریہ,Cộng hòa Séc,捷克,捷克共和國
DEU,10.270439759446337,51.07731333800235,Germany,276,#9c755f,Admin-0 country,1,2,Europe,Europe,Europe & Central Asia,EURO,ألمانيا,জার্মানি,Deutschland,Germany,Alemania,آلمان,Allemagne,Γερμανία,גרמניה,जर्मनी,Németország,Jerman,Germania,ドイツ,독일,Duitsland,Niemcy,Alemanha,Германия,Tyskland,Almanya,Німеччина,جرمنی,Đức,德国,德國
DJI,42.49749843708743,11.772747687160933,Djibouti,262,#af7aa1,Admin-0 country,1,5,Africa,Africa,Middle East & North Africa,EMRO,جيبوتي,জিবুতি,Dschibuti,Djibouti,Yibuti,جیبوتی,Djibouti,Τζιμπουτί,ג'יבוטי,जिबूती,Dzsibuti,Djibouti,Gibuti,ジブチ,지부티,Djibouti,Dżibuti,Djibouti,Джибути,Djibouti,Cibuti,Джибуті,جبوتی,Djibouti,吉布提,吉布地
DNK,9.302446290564934,56.21011215646454,Denmark,208,#f28e2c,Admin-0 country,1,4,Europe,Europe,Europe & Central Asia,EURO,الدنمارك,ডেনমার্ক,Dänemark,Denmark,Dinamarca,دانمارک,Danemark,Δανία,דנמרק,डेनमार्क,Dánia,Denmark,Danimarca,デンマーク,덴마크,Denemarken,Dania,Dinamarca,Дания,Danmark,Danimarka,Данія,ڈنمارک,Đan Mạch,丹麦,丹麥
DOM,-70.46192196924756,18.885400264151517,Dominican Rep.,214,#76b7b2,Admin-0 country,1,5,North America,Americas,Latin America & Caribbean,AMRO,جمهورية الدومينيكان,ডোমিনিকান প্রজাতন্ত্র,Dominikanische Republik,Dominican Republic,República Dominicana,جمهوری دومینیکن,République dominicaine,Δομινικανή Δημοκρατία,הרפובליקה הדומיניקנית,डोमिनिकन गणराज्य,Dominikai Köztársaság,Republik Dominika,Repubblica Dominicana,ドミニカ共和国,도미니카 공화국,Dominicaanse Republiek,Dominikana,República Dominicana,Доминиканская Республика,Dominikanska republiken,Dominik Cumhuriyeti,Домініканська Республіка,جمہوریہ ڈومینیکن,Cộng hòa Dominica,多米尼加,多明尼加
DZA,2.6120318945465635,28.085750135320083,Algeria,012,#ff9da7,Admin-0 country,1,3,Africa,Africa,Middle East & North Africa,AFRO,الجزائر,আলজেরিয়া,Algerien,Algeria,Argelia,الجزایر,Algérie,Αλγερία,אלג'יריה,अल्जीरिया,Algéria,Aljazair,Algeria,アルジェリア,알제리,Algerije,Algieria,Argélia,Алжир,Algeriet,Cezayir,Алжир,الجزائر,Algérie,阿尔及利亚,阿爾及利亞
ECU,-78.38356921602876,-1.4541825175872267,Ecuador,218,#76b7b2,Admin-0 country,1,3,South America,Americas,Latin America & Caribbean,AMRO,الإكوادور,ইকুয়েডর,Ecuador,Ecuador,Ecuador,اکوادور,Équateur,Εκουαδόρ,אקוודור,ईक्वाडोर,Ecuador,Ekuador,Ecuador,エクアドル,에콰도르,Ecuador,Ekwador,Equador,Эквадор,Ecuador,Ekvador,Еквадор,ایکواڈور,Ecuador,厄瓜多尔,厄瓜多爾
EGY,29.861516823819,26.475686356549005,Egypt,818,#76b7b2,Admin-0 country,1,2,Africa,Africa,Middle East & North Africa,EMRO,مصر,মিশর,Ägypten,Egypt,Egipto,مصر,Égypte,Αίγυπτος,מצרים,मिस्र,Egyiptom,Mesir,Egitto,エジプト,이집트,Egypte,Egipt,Egito,Египет,Egypten,Mısır,Єгипет,مصر,Ai Cập,埃及,埃及
ERI,38.68881983862753,15.427086181404894,Eritrea,232,#59a14f,Admin-0 country,1,4,Africa,Africa,Sub-Saharan Africa,AFRO,إريتريا,ইরিত্রিয়া,Eritrea,Eritrea,Eritrea,اریتره,Érythrée,Ερυθραία,אריתריאה,इरित्रिया,Eritrea,Eritrea,Eritrea,エリトリア,에리트레아,Eritrea,Erytrea,Eritreia,Эритрея,Eritrea,Eritre,Еритрея,اریتریا,Eritrea,厄立特里亚,厄利垂亞
